IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
,,,2018-11-24,officeonlineextension-office365.msedge.net
,,,2018-11-24,visualstudio-devdiv-c2s.msedge.net
,,,2018-11-20,e-0009.e-msedge.net
,,,2018-11-19,evoke-windowsservices-tas-msedge-net.e-0009.e-msedge.net
,,,2018-11-16,ocos-office365-s2s.msedge.net
,,,2018-11-15,evoke-windowsservices-tas.msedge.net
,,,2018-10-27,onenote-office365-s2s.msedge.net
,,,2018-09-15,onenote-office365-s2s-msedge-net.e-0009.e-msedge.net
,,,2018-09-14,13.107.5.88
,,,2018-09-04,everydaymagic-windowsservices-tas.msedge.net
,,,2018-07-17,test-exp-s2s.msedge.net
,,,2018-03-02,onesettings-windowsservices-tas.msedge.net
,,,2018-02-06,iceprime-renderingframework-s2s.msedge.net
,,,2017-12-29,experimentationcoa-bing-tas.msedge.net
,,,2017-12-16,client-office365-tas.msedge.net
,,,2017-12-14,bing_experimentation-bing-tas.msedge.net
,,,2017-10-04,iceprime_msnapp-iceprime-c2s.msedge.net
,,,2017-08-23,outlookmobile-office365-tas-msedge-net.e-0009.e-msedge.net
,,,2017-07-03,iceprime_msnapp-iceprime-c2s-msedge-net.e-0009.e-msedge.net
13.107.6.158,AS8068 Microsoft Corporation,US,2018-11-22,bingforbusiness.com
,,,2018-11-09,service.datamart.windows.com
,,,2018-11-08,api.cortana.ai
,,,2018-11-08,business.bing.com
,,,2018-10-09,www.bingforbusiness.com
,,,2018-10-09,mps.datamart.windows.com
,,,2015-12-12,yammer.com
13.107.13.88,AS8068 Microsoft Corporation,US,2018-10-24,client-office365-tas-msedge-net.e-0009.e-msedge.net
,,,2018-09-11,ocos-office365-s2s-msedge-net.e-0009.e-msedge.net
,,,2018-06-14,evoke-windowsservices-tas-msedge-net.e-0009.e-msedge.net
,,,2018-06-08,ocos-office365-s2s.msedge.net
,,,2018-05-21,outlookmobile-office365-tas.msedge.net
,,,2018-01-13,visualstudio-devdiv-c2s.msedge.net
,,,2017-12-18,onenote-office365-s2s.msedge.net
,,,2017-08-29,iceprime_msnapp-iceprime-c2s-msedge-net.e-0009.e-msedge.net
,,,2017-07-26,outlookmobile-office365-tas-msedge-net.e-0009.e-msedge.net
,,,2017-07-24,visualstudio-devdiv-c2s-msedge-net.e-0009.e-msedge.net
,,,2017-06-26,iceprime_msnapp-iceprime-c2s.msedge.net
,,,2017-05-30,e-0009.dc-msedge.net
,,,2017-05-03,client-office365-tas.msedge.net
,,,2017-05-01,evoke-windowsservices-tas.msedge.net
13.107.21.200,AS8068 Microsoft Corporation,US,2018-11-28,1330969.r.bat.bing.com
,,,2018-11-28,47117750.r.bat.bing.com
,,,2018-11-27,02c7108ee69cc6d2eaac0762c5749f91.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-27,18200.r.bat.bing.com
,,,2018-11-27,8a8680c4ee2c93bd067b9144fd4bba21.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-27,86cd37fb433410f1ffe62b4a65439e34.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-27,5d8b8827fba4effd404feec9056a6434.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-27,942310.r.bat.bing.com
,,,2018-11-27,c2r.msedge.net
,,,2018-11-27,13.107.21.200
,,,2018-11-26,1036069.r.bat.bing.com
,,,2018-11-26,003e4fdd2cffa02da3a3f04c35181d75.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-26,tse1.mm.bing.net
,,,2018-11-26,id.bing.com
,,,2018-11-26,82900.r.bat.bing.com
,,,2018-11-26,79089100.r.bat.bing.com
,,,2018-11-26,0cd20b6fe61233e4a24bf70f30c9ba46.paypal.com
,,,2018-11-26,01f454b261781fde9c2c6d4c2364f864.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-26,769040.r.bat.bing.com
,,,2018-11-26,003215c02f70b6e811d04b13a5f3cd84.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-26,a.bing.com
,,,2018-11-26,179000002.r.bat.bing.com
,,,2018-11-26,33001021.r.bat.bing.com
,,,2018-11-26,1874532.r.bat.bing.com
,,,2018-11-26,79004210.r.bat.bing.com
,,,2018-11-26,1121680.r.bat.bing.com
,,,2018-11-26,135006892.r.bat.bing.com
,,,2018-11-26,10059.r.bat.bing.com
,,,2018-11-26,1166498.r.bat.bing.com
,,,2018-11-26,135033216.r.bat.bing.com
,,,2018-11-26,01e6447384e9592f1d2e159fef0fff84.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-26,1099808.r.bat.bing.com
,,,2018-11-26,1054819.r.bat.bing.com
,,,2018-11-26,1115703.r.bat.bing.com
,,,2018-11-26,135042767.r.bat.bing.com
,,,2018-11-26,bat-bing-com.a-0001.a-msedge.net
,,,2018-11-26,1949742.r.bat.bing.com
,,,2018-11-26,1011032.r.bat.bing.com
,,,2018-11-25,2594730.r.bat.bing.com
,,,2018-11-25,36003650.r.bat.bing.com
,,,2018-11-25,3303430.r.bat.bing.com
,,,2018-11-25,33004010.r.bat.bing.com
,,,2018-11-25,1908109.r.bat.bing.com
,,,2018-11-25,896010.r.bat.bing.com
,,,2018-11-25,1006892.r.bat.bing.com
,,,2018-11-25,135002201.r.bat.bing.com
,,,2018-11-25,1847329.r.bat.bing.com
,,,2018-11-25,bat.bing.com
,,,2018-11-25,33001400.r.bat.bing.com
,,,2018-11-25,1806235.r.bat.bing.com
,,,2018-11-25,com.bing.com
,,,2018-11-25,www.bing.com
,,,2018-11-25,1103.r.bat.bing.com
,,,2018-11-25,1129928.r.bat.bing.com
,,,2018-11-25,1851567.r.bat.bing.com
,,,2018-11-25,1860101.r.bat.bing.com
,,,2018-11-25,2509340.r.bat.bing.com
,,,2018-11-25,395730.r.bat.bing.com
,,,2018-11-25,05c4af09b78d4f5ccfb81215274d49f2.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-25,19607.r.bat.bing.com
,,,2018-11-25,36003050.r.bat.bing.com
,,,2018-11-25,xp.bing.com
,,,2018-11-25,1986836.r.bat.bing.com
,,,2018-11-25,2623530.r.bat.bing.com
,,,2018-11-25,1043787.r.bat.bing.com
,,,2018-11-25,106673.r.bat.bing.com
,,,2018-11-25,m-bing-com.a-0001.a-msedge.net
,,,2018-11-25,1138.r.bat.bing.com
,,,2018-11-25,184000113.r.bat.bing.com
,,,2018-11-25,1079448.r.bat.bing.com
,,,2018-11-25,1953362.r.bat.bing.com
,,,2018-11-25,cc-bingj-com.a-0001.a-msedge.net
,,,2018-11-25,2543350.r.bat.bing.com
,,,2018-11-25,1142885.r.bat.bing.com
,,,2018-11-25,2714730.r.bat.bing.com
,,,2018-11-25,1799585.r.bat.bing.com
,,,2018-11-25,1016711.r.bat.bing.com
,,,2018-11-25,2504830.r.bat.bing.com
,,,2018-11-25,1100453.r.bat.bing.com
,,,2018-11-25,1151976.r.bat.bing.com
,,,2018-11-25,10403.r.bat.bing.com
,,,2018-11-25,10820.r.bat.bing.com
,,,2018-11-25,1065503.r.bat.bing.com
,,,2018-11-25,1994329.r.bat.bing.com
,,,2018-11-25,1017168.r.bat.bing.com
,,,2018-11-25,tse1-mm-bing-net.a-0001.a-msedge.net
,,,2018-11-25,42070180.r.bat.bing.com
,,,2018-11-25,36002130.r.bat.bing.com
,,,2018-11-25,1949823.r.bat.bing.com
,,,2018-11-25,135015332.r.bat.bing.com
,,,2018-11-25,1938454.r.bat.bing.com
,,,2018-11-25,1198648.r.bat.bing.com
,,,2018-11-25,135040804.r.bat.bing.com
,,,2018-11-25,1021625.r.bat.bing.com
,,,2018-11-25,40015268.r.bat.bing.com
,,,2018-11-25,1967196.r.bat.bing.com
,,,2018-11-25,1977782.r.bat.bing.com
,,,2018-11-25,1093423.r.bat.bing.com
,,,2018-11-25,1143332.r.bat.bing.com
,,,2018-11-25,1040786.r.bat.bing.com
,,,2018-11-25,1950327.r.bat.bing.com
,,,2018-11-25,32002800.r.bat.bing.com
,,,2018-11-25,1895456.r.bat.bing.com
,,,2018-11-25,1322453.r.bat.bing.com
,,,2018-11-25,2827500.r.bat.bing.com
,,,2018-11-25,178000182.r.bat.bing.com
,,,2018-11-25,1057632.r.bat.bing.com
,,,2018-11-25,1967208.r.bat.bing.com
,,,2018-11-25,1030387.r.bat.bing.com
,,,2018-11-25,1111370.r.bat.bing.com
,,,2018-11-25,1967190.r.bat.bing.com
,,,2018-11-25,1188165.r.bat.bing.com
,,,2018-11-25,1919623.r.bat.bing.com
,,,2018-11-25,1849256.r.bat.bing.com
,,,2018-11-25,32000240.r.bat.bing.com
,,,2018-11-25,2839600.r.bat.bing.com
,,,2018-11-25,1847670.r.bat.bing.com
,,,2018-11-25,849119.r.bat.bing.com
,,,2018-11-25,32000430.r.bat.bing.com
,,,2018-11-25,79012377.r.bat.bing.com
,,,2018-11-25,1306228.r.bat.bing.com
,,,2018-11-25,018c93b23d569f7f21a4189054d8acfa.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-25,135022168.r.bat.bing.com
,,,2018-11-25,001e7f5a529460c8373cd06a193d2d89.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-24,1257761.r.bat.bing.com
,,,2018-11-24,1253392.r.bat.bing.com
,,,2018-11-24,auto.search.msn.com
,,,2018-11-24,3235291.r.bat.bing.com
,,,2018-11-24,33000700.r.bat.bing.com
,,,2018-11-24,1024706.r.bat.bing.com
,,,2018-11-24,1010968.r.bat.bing.com
,,,2018-11-24,1041960.r.bat.bing.com
,,,2018-11-24,1827837.r.bat.bing.com
,,,2018-11-24,0a70b1b952f20bb62a299e4bbaa45384.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-24,12840.r.bat.bing.com
,,,2018-11-24,1254677.r.bat.bing.com
,,,2018-11-24,1164663.r.bat.bing.com
,,,2018-11-24,1811660.r.bat.bing.com
,,,2018-11-24,1011261.r.bat.bing.com
,,,2018-11-24,1856263.r.bat.bing.com
,,,2018-11-24,1987927.r.bat.bing.com
,,,2018-11-24,31003510.r.bat.bing.com
,,,2018-11-24,3285540.r.bat.bing.com
,,,2018-11-24,1832.r.bat.bing.com
,,,2018-11-24,1039196.r.bat.bing.com
,,,2018-11-24,1057162.r.bat.bing.com
,,,2018-11-24,135070499.r.bat.bing.com
,,,2018-11-24,135041639.r.bat.bing.com
,,,2018-11-24,00df8647fe26904a3b06c532414ccfd3.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-24,1215827.r.bat.bing.com
,,,2018-11-24,135064066.r.bat.bing.com
,,,2018-11-24,184000008.r.bat.bing.com
,,,2018-11-24,3228230.r.bat.bing.com
,,,2018-11-24,1189899.r.bat.bing.com
,,,2018-11-24,1321445.r.bat.bing.com
,,,2018-11-24,at.bing.com
,,,2018-11-24,71112043.r.bat.bing.com
,,,2018-11-24,71085620.r.bat.bing.com
,,,2018-11-24,1053808.r.bat.bing.com
,,,2018-11-24,31003550.r.bat.bing.com
,,,2018-11-24,2600550.r.bat.bing.com
,,,2018-11-24,2828030.r.bat.bing.com
,,,2018-11-24,1899783.r.bat.bing.com
,,,2018-11-24,1804782.r.bat.bing.com
,,,2018-11-24,ck.bing.com
,,,2018-11-24,1038972.r.bat.bing.com
,,,2018-11-24,1100781.r.bat.bing.com
,,,2018-11-24,2670040.r.bat.bing.com
,,,2018-11-24,1148994.r.bat.bing.com
,,,2018-11-24,1020668.r.bat.bing.com
,,,2018-11-24,2650320.r.bat.bing.com
,,,2018-11-24,1804696.r.bat.bing.com
,,,2018-11-24,1944664.r.bat.bing.com
,,,2018-11-24,1205658.r.bat.bing.com
,,,2018-11-24,00b73a1887f1c2d04bf90d83c950be26.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-24,2737900.r.bat.bing.com
,,,2018-11-24,1294412.r.bat.bing.com
,,,2018-11-24,c.bing.com
,,,2018-11-24,1982101.r.bat.bing.com
,,,2018-11-24,10213.r.bat.bing.com
,,,2018-11-24,1206803.r.bat.bing.com
,,,2018-11-24,0.r.bat.bing.com
,,,2018-11-24,186377.r.bat.bing.com
,,,2018-11-24,11352.r.bat.bing.com
,,,2018-11-24,1804709.r.bat.bing.com
,,,2018-11-24,19504.r.bat.bing.com
,,,2018-11-24,110443.r.bat.bing.com
,,,2018-11-24,181000005.r.bat.bing.com
,,,2018-11-24,1038399.r.bat.bing.com
,,,2018-11-24,fi.bing.com
,,,2018-11-24,1342.r.bat.bing.com
,,,2018-11-24,3173540.r.bat.bing.com
,,,2018-11-23,1844421.r.bat.bing.com
,,,2018-11-23,13185.r.bat.bing.com
,,,2018-11-23,1967187.r.bat.bing.com
,,,2018-11-23,135036969.r.bat.bing.com
,,,2018-11-23,cgi.bing.com
,,,2018-11-23,1921869.r.bat.bing.com
,,,2018-11-23,31000094.r.bat.bing.com
,,,2018-11-23,21730.r.bat.bing.com
,,,2018-11-23,2483450.r.bat.bing.com
,,,2018-11-23,1300068.r.bat.bing.com
,,,2018-11-23,184000117.r.bat.bing.com
,,,2018-11-23,182000446.r.bat.bing.com
,,,2018-11-23,00bb05c194af85a63b5bf2f7bc864332.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-23,0099670c73a79dc88c0554af43dea1a3.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-23,54046099.r.bat.bing.com
,,,2018-11-23,1084091.r.bat.bing.com
,,,2018-11-23,35000700.r.bat.bing.com
,,,2018-11-23,1182306.r.bat.bing.com
,,,2018-11-23,35001700.r.bat.bing.com
,,,2018-11-23,1126487.r.bat.bing.com
,,,2018-11-23,01000f4c3e718cfb3af96e8bca079901.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-23,1967194.r.bat.bing.com
,,,2018-11-23,184000055.r.bat.bing.com
,,,2018-11-23,135047421.r.bat.bing.com
,,,2018-11-23,1996142.r.bat.bing.com
,,,2018-11-23,135073006.r.bat.bing.com
,,,2018-11-23,17620.r.bat.bing.com
,,,2018-11-23,36002540.r.bat.bing.com
,,,2018-11-23,2977120.r.bat.bing.com
,,,2018-11-23,3312820.r.bat.bing.com
,,,2018-11-23,1133551.r.bat.bing.com
,,,2018-11-23,31004210.r.bat.bing.com
,,,2018-11-23,11695.r.bat.bing.com
,,,2018-11-23,1128967.r.bat.bing.com
,,,2018-11-23,135013597.r.bat.bing.com
,,,2018-11-23,179533.r.bat.bing.com
,,,2018-11-23,79084584.r.bat.bing.com
,,,2018-11-23,34000020.r.bat.bing.com
,,,2018-11-23,753299.r.bat.bing.com
,,,2018-11-23,1835716.r.bat.bing.com
,,,2018-11-23,135075653.r.bat.bing.com
,,,2018-11-23,119626.r.bat.bing.com
,,,2018-11-23,196755.r.bat.bing.com
,,,2018-11-23,2799060.r.bat.bing.com
,,,2018-11-23,1023727.r.bat.bing.com
,,,2018-11-23,1235232.r.bat.bing.com
,,,2018-11-23,1097468.r.bat.bing.com
,,,2018-11-23,allnew.msn.com
,,,2018-11-23,1051462.r.bat.bing.com
,,,2018-11-23,1203465.r.bat.bing.com
,,,2018-11-23,1113490.r.bat.bing.com
,,,2018-11-23,71060562.r.bat.bing.com
,,,2018-11-23,3196220.r.bat.bing.com
,,,2018-11-23,33002900.r.bat.bing.com
,,,2018-11-23,11372.r.bat.bing.com
,,,2018-11-23,2514355.r.bat.bing.com
,,,2018-11-23,19032.r.bat.bing.com
,,,2018-11-23,345510.r.bat.bing.com
,,,2018-11-23,1022809.r.bat.bing.com
,,,2018-11-23,1175866.r.bat.bing.com
,,,2018-11-23,71057742.r.bat.bing.com
,,,2018-11-23,1945867.r.bat.bing.com
,,,2018-11-23,1814056.r.bat.bing.com
,,,2018-11-23,135052309.r.bat.bing.com
,,,2018-11-23,1811817.r.bat.bing.com
,,,2018-11-23,198341.r.bat.bing.com
,,,2018-11-23,3296100.r.bat.bing.com
,,,2018-11-23,18762.r.bat.bing.com
,,,2018-11-23,1202821.r.bat.bing.com
,,,2018-11-23,1160072.r.bat.bing.com
,,,2018-11-23,1307227.r.bat.bing.com
,,,2018-11-23,1175121.r.bat.bing.com
,,,2018-11-23,32002810.r.bat.bing.com
,,,2018-11-23,1839118.r.bat.bing.com
,,,2018-11-23,1194807.r.bat.bing.com
,,,2018-11-23,1192936.r.bat.bing.com
,,,2018-11-23,1012057.r.bat.bing.com
,,,2018-11-23,1000278.r.bat.bing.com
,,,2018-11-23,1858868.r.bat.bing.com
,,,2018-11-23,027ef7634348bc871eafe4d80e51ab94.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-23,1815884.r.bat.bing.com
,,,2018-11-23,auto-cn.bing.com
,,,2018-11-23,1191921.r.bat.bing.com
,,,2018-11-23,1147786.r.bat.bing.com
,,,2018-11-23,1153791.r.bat.bing.com
,,,2018-11-22,ssl-bing-com.a-0001.a-msedge.net
,,,2018-11-22,184000108.r.bat.bing.com
,,,2018-11-22,1076903.r.bat.bing.com
,,,2018-11-22,1867597.r.bat.bing.com
,,,2018-11-22,8499.r.bat.bing.com
,,,2018-11-22,1048338.r.bat.bing.com
,,,2018-11-22,102555.r.bat.bing.com
,,,2018-11-22,1310412.r.bat.bing.com
,,,2018-11-22,1860106.r.bat.bing.com
,,,2018-11-22,1195136.r.bat.bing.com
,,,2018-11-22,1951119.r.bat.bing.com
,,,2018-11-22,1001546.r.bat.bing.com
,,,2018-11-22,1012735.r.bat.bing.com
,,,2018-11-22,2907800.r.bat.bing.com
,,,2018-11-22,1161021.r.bat.bing.com
,,,2018-11-22,13128.r.bat.bing.com
,,,2018-11-22,1030821.r.bat.bing.com
,,,2018-11-22,1147309.r.bat.bing.com
,,,2018-11-22,1000432.r.bat.bing.com
,,,2018-11-22,2866330.r.bat.bing.com
,,,2018-11-22,2b71fd635a7dd0fa784ac1bfb27b09d3.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-22,1203555.r.bat.bing.com
,,,2018-11-22,1280931.r.bat.bing.com
,,,2018-11-22,19394.r.bat.bing.com
,,,2018-11-22,40044256.r.bat.bing.com
,,,2018-11-22,1309246.r.bat.bing.com
,,,2018-11-22,1161218.r.bat.bing.com
,,,2018-11-22,bea814ad77d2eb18fb915766d7e3df63.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-22,2501620.r.bat.bing.com
,,,2018-11-22,181000002.r.bat.bing.com
,,,2018-11-22,16a3d22e499b6ee255bb5c961a368e34.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-22,11795.r.bat.bing.com
,,,2018-11-22,1019937.r.bat.bing.com
,,,2018-11-22,12535.r.bat.bing.com
,,,2018-11-22,135067542.r.bat.bing.com
,,,2018-11-22,3006040.r.bat.bing.com
,,,2018-11-22,99000.r.bat.bing.com
,,,2018-11-22,4ba2c463d5e84c835772b4860c969266.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-22,107517.r.bat.bing.com
,,,2018-11-22,35000130.r.bat.bing.com
,,,2018-11-22,1041495.r.bat.bing.com
,,,2018-11-22,in.bing.com
,,,2018-11-22,1060670.r.bat.bing.com
,,,2018-11-22,271612.r.bat.bing.com
,,,2018-11-22,32002740.r.bat.bing.com
,,,2018-11-22,1162272.r.bat.bing.com
,,,2018-11-22,184000015.r.bat.bing.com
,,,2018-11-22,135045134.r.bat.bing.com
,,,2018-11-22,1015018.r.bat.bing.com
,,,2018-11-22,1189516.r.bat.bing.com
,,,2018-11-22,1210596.r.bat.bing.com
,,,2018-11-22,1012698.r.bat.bing.com
,,,2018-11-22,25020.r.bat.bing.com
,,,2018-11-22,1157275.r.bat.bing.com
,,,2018-11-22,1143460.r.bat.bing.com
,,,2018-11-22,254430.r.bat.bing.com
,,,2018-11-22,3006710.r.bat.bing.com
,,,2018-11-22,113295.r.bat.bing.com
,,,2018-11-22,2714800.r.bat.bing.com
,,,2018-11-22,2730.r.bat.bing.com
,,,2018-11-22,911805.r.bat.bing.com
,,,2018-11-21,199387.r.bat.bing.com
,,,2018-11-21,1900087.r.bat.bing.com
,,,2018-11-21,13391.r.bat.bing.com
,,,2018-11-21,1921592.r.bat.bing.com
,,,2018-11-21,1820795.r.bat.bing.com
,,,2018-11-21,2943040.r.bat.bing.com
,,,2018-11-21,2135755.r.bat.bing.com
,,,2018-11-21,2761620.r.bat.bing.com
,,,2018-11-21,1261492.r.bat.bing.com
,,,2018-11-21,135023525.r.bat.bing.com
,,,2018-11-21,1856693.r.bat.bing.com
,,,2018-11-21,1911811.r.bat.bing.com
,,,2018-11-21,253050.r.bat.bing.com
,,,2018-11-21,1027187.r.bat.bing.com
,,,2018-11-21,35800.r.bat.bing.com
,,,2018-11-21,135073936.r.bat.bing.com
,,,2018-11-21,1070854.r.bat.bing.com
,,,2018-11-21,37004650.r.bat.bing.com
,,,2018-11-21,1052094.r.bat.bing.com
,,,2018-11-21,1068121.r.bat.bing.com
,,,2018-11-21,999758.r.bat.bing.com
,,,2018-11-21,1933275.r.bat.bing.com
,,,2018-11-21,135039436.r.bat.bing.com
,,,2018-11-21,1247546.r.bat.bing.com
,,,2018-11-21,3282430.r.bat.bing.com
,,,2018-11-21,01c60b949b3343aa7fb1f5c7fef1e036.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-21,platform.bing.com
,,,2018-11-21,html.bing.com
,,,2018-11-21,1006172.r.bat.bing.com
,,,2018-11-21,sg1.bing.com
,,,2018-11-21,1161580.r.bat.bing.com
,,,2018-11-21,35002220.r.bat.bing.com
,,,2018-11-21,3223550.r.bat.bing.com
,,,2018-11-21,11236.r.bat.bing.com
,,,2018-11-21,www.biying.com
,,,2018-11-21,1067728.r.bat.bing.com
,,,2018-11-21,0259291a5f093dcc1563ef41e948b630.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-21,180466.r.bat.bing.com
,,,2018-11-21,197069.r.bat.bing.com
,,,2018-11-21,1183234.r.bat.bing.com
,,,2018-11-21,135040133.r.bat.bing.com
,,,2018-11-21,1249429.r.bat.bing.com
,,,2018-11-21,1011928.r.bat.bing.com
,,,2018-11-21,1052070.r.bat.bing.com
,,,2018-11-21,33002230.r.bat.bing.com
,,,2018-11-21,394550.r.bat.bing.com
,,,2018-11-21,024de74617b50d747ecc5ad5b81ad071.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-21,34004240.r.bat.bing.com
,,,2018-11-21,0068a1bd2d5211bbccd2731c5661c359.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-21,1869592.r.bat.bing.com
,,,2018-11-20,1044131.r.bat.bing.com
,,,2018-11-20,18589.r.bat.bing.com
,,,2018-11-20,135074514.r.bat.bing.com
,,,2018-11-20,135021382.r.bat.bing.com
,,,2018-11-20,011618443d0a3bab8ac28a388c7db356.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-20,1049863.r.bat.bing.com
,,,2018-11-20,1014644.r.bat.bing.com
,,,2018-11-20,185702.r.bat.bing.com
,,,2018-11-20,insertmedia.bing.office.net
,,,2018-11-20,1190296.r.bat.bing.com
,,,2018-11-20,184000004.r.bat.bing.com
,,,2018-11-20,1049824.r.bat.bing.com
,,,2018-11-20,1136375.r.bat.bing.com
,,,2018-11-20,1098534.r.bat.bing.com
,,,2018-11-20,1801926.r.bat.bing.com
,,,2018-11-20,3.mm.bing.net
,,,2018-11-20,34004227.r.bat.bing.com
,,,2018-11-20,1154461.r.bat.bing.com
,,,2018-11-20,2472729.r.bat.bing.com
,,,2018-11-20,1181558.r.bat.bing.com
,,,2018-11-20,196198.r.bat.bing.com
,,,2018-11-20,1847335.r.bat.bing.com
,,,2018-11-20,135018222.r.bat.bing.com
,,,2018-11-20,1851877.r.bat.bing.com
,,,2018-11-20,1030685.r.bat.bing.com
,,,2018-11-20,249786.r.bat.bing.com
,,,2018-11-20,1262856.r.bat.bing.com
,,,2018-11-20,1027327.r.bat.bing.com
,,,2018-11-20,3312710.r.bat.bing.com
,,,2018-11-20,1047652.r.bat.bing.com
,,,2018-11-20,1288492.r.bat.bing.com
,,,2018-11-20,02508c93d540209247abcc4c5f89c785.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-20,00ff3775eb4073598cc4d647f34d3133.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-20,190009.r.bat.bing.com
,,,2018-11-20,1822463.r.bat.bing.com
,,,2018-11-20,1267084.r.bat.bing.com
,,,2018-11-20,0094a175e379d64e542c9117bce97990.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-20,1963372.r.bat.bing.com
,,,2018-11-20,135053642.r.bat.bing.com
,,,2018-11-20,1190754.r.bat.bing.com
,,,2018-11-20,1059267.r.bat.bing.com
,,,2018-11-20,wwwgoogle.bing.com
,,,2018-11-20,1922455.r.bat.bing.com
,,,2018-11-20,42071964.r.bat.bing.com
,,,2018-11-20,1216.r.bat.bing.com
,,,2018-11-20,1967204.r.bat.bing.com
,,,2018-11-20,uk.bing.com
,,,2018-11-19,bing.com
,,,2018-11-19,196851.r.bat.bing.com
,,,2018-11-19,1286299.r.bat.bing.com
,,,2018-11-19,windows.xp.bing.com
,,,2018-11-19,3021361.r.bat.bing.com
,,,2018-11-19,135008259.r.bat.bing.com
,,,2018-11-19,1.mm.bing.net
,,,2018-11-19,comwww.bing.com
,,,2018-11-19,2846410.r.bat.bing.com
,,,2018-11-19,1932684.r.bat.bing.com
,,,2018-11-19,ch.bing.com
,,,2018-11-19,10419.r.bat.bing.com
,,,2018-11-19,135061191.r.bat.bing.com
,,,2018-11-19,1116762.r.bat.bing.com
,,,2018-11-19,1858069.r.bat.bing.com
,,,2018-11-19,01ec2b6aee212e98c5a2ec5734279a6f.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-19,1011662.r.bat.bing.com
,,,2018-11-19,387831.r.bat.bing.com
,,,2018-11-19,2530830.r.bat.bing.com
,,,2018-11-19,ipma.bing.com
,,,2018-11-19,3b479a5a458e7e2623266b895933d143.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-19,ssl.appex.bing.com
,,,2018-11-19,7a.bing.com
,,,2018-11-19,6461796c6967687477696e64796a616e6540686f746d616message.bing.com
,,,2018-11-19,50.bing.com
,,,2018-11-19,4.bing.com
,,,2018-11-19,10.bing.com
,,,2018-11-19,1100222.r.bat.bing.com
,,,2018-11-19,109396.r.bat.bing.com
,,,2018-11-18,maps-msn-com.a-0001.a-msedge.net
,,,2018-11-18,cp1.bing.com
,,,2018-11-17,9.xp.bing.com
,,,2018-11-17,anonchk1c.bing.com
,,,2018-11-17,0e1810319562f933a817f87793deec60.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-17,mappoint-msn-com.a-0001.a-msedge.net
,,,2018-11-17,it.bing.com
,,,2018-11-16,www2.bing.com
,,,2018-11-16,bo3.bing.com
,,,2018-11-16,a-cedexis.msedge.net
,,,2018-11-16,tse4-mm-bing-net.a-0001.a-msedge.net
,,,2018-11-15,de.bing.com
,,,2018-11-15,00b75895a0011431af55e31ffefb0384.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-15,ple.platoweb.com.bing.com
,,,2018-11-15,2995750.r.bat.bing.com
,,,2018-11-15,3082571.r.bat.bing.com
,,,2018-11-15,78700.r.bat.bing.com
,,,2018-11-15,184000118.r.bat.bing.com
,,,2018-11-15,2682583.r.bat.bing.com
,,,2018-11-15,122753.r.bat.bing.com
,,,2018-11-15,1019145.r.bat.bing.com
,,,2018-11-15,770540.r.bat.bing.com
,,,2018-11-15,1208334.r.bat.bing.com
,,,2018-11-15,1837823.r.bat.bing.com
,,,2018-11-15,015242b425cf35b004a14a522f7287c0.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-14,cn.bing.com
,,,2018-11-14,1016992.r.bat.bing.com
,,,2018-11-14,1284919.r.bat.bing.com
,,,2018-11-14,1350036.r.bat.bing.com
,,,2018-11-14,12346.r.bat.bing.com
,,,2018-11-14,1031255.r.bat.bing.com
