IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
,,,2018-09-13,geo-prod.do.dsp.mp.microsoft.com
52.175.23.79,Microsoft Azure,Hong Kong,2018-10-10,array701-prod.do.dsp.mp.microsoft.com
,,,2018-02-25,geo-prod.do.dsp.mp.microsoft.com
,,,2018-02-05,geo-prod.dodsp.mp.microsoft.com.nsatc.net
52.178.192.146,Microsoft Azure,Ireland,2018-10-10,array601-prod.do.dsp.mp.microsoft.com
,,,2018-06-25,geo-prod.do.dsp.mp.microsoft.com
52.183.47.176,Microsoft Azure,United States,2018-10-14,stats1.update.microsoft.com.nsatc.net
,,,2018-09-20,s2.statsupdate.microsoft.com.nsatc.net
,,,2018-09-03,statsfe2.update.microsoft.com.akadns.net
,,,2018-08-18,statsupdate.microsoft.com.nsatc.net
,,,2018-07-28,statsfe2.ws.microsoft.com
,,,2018-05-30,statsfe1.update.microsoft.com.akadns.net
,,,2018-03-05,52.183.47.176
,,,2018-02-24,statsfe1.ws.microsoft.com
,,,2018-02-24,stats.update.microsoft.com
,,,2018-02-23,statsfe2.update.microsoft.com
,,,2018-02-23,statsfe2-df.ws.microsoft.com
52.183.118.171,Microsoft Azure,United States,2018-10-04,statsfe2-df.ws.microsoft.com
,,,2018-10-04,statsfe1.update.microsoft.com.akadns.net
,,,2018-09-30,stats1.update.microsoft.com
,,,2018-09-29,statsupdate.microsoft.com.nsatc.net
,,,2018-06-26,statsfe2.update.microsoft.com.akadns.net
,,,2018-05-21,stats1.update.microsoft.com.nsatc.net
,,,2018-04-01,52.183.118.171
,,,2018-02-24,statsfe2.ws.microsoft.com
,,,2018-02-24,s2.statsupdate.microsoft.com.nsatc.net
,,,2017-11-01,stats.update.microsoft.com
,,,2017-10-05,statsfe2.update.microsoft.com
,,,2017-09-24,statsfe1.ws.microsoft.com
52.184.152.136,Microsoft Azure,United States,2017-08-01,geo-prod.do.dsp.mp.microsoft.com
,,,2017-07-27,geo-prod.dodsp.mp.microsoft.com.nsatc.net
52.184.155.206,Microsoft Azure,United States,2017-10-17,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2017-10-01,geo-prod.do.dsp.mp.microsoft.com
52.187.60.107,Microsoft Azure,Singapore,,
52.229.170.171,Microsoft Azure,Hong Kong,2018-10-10,array706-prod.do.dsp.mp.microsoft.com
,,,2018-03-05,geo-prod.do.dsp.mp.microsoft.com
52.229.170.224,Microsoft Azure,Hong Kong,2018-10-10,array705-prod.do.dsp.mp.microsoft.com
,,,2018-02-16,geo-prod.do.dsp.mp.microsoft.com
52.229.171.86,Microsoft Azure,Hong Kong,2018-10-10,array710-prod.do.dsp.mp.microsoft.com
52.229.171.202,Microsoft Azure,Hong Kong,2018-01-23,sls.update.microsoft.com.nsatc.net
,,,2018-01-22,sls.update.microsoft.com
,,,2018-01-16,52.229.171.202
52.229.172.155,Microsoft Azure,Hong Kong,2018-10-10,array711-prod.do.dsp.mp.microsoft.com
,,,2018-02-20,geo-prod.do.dsp.mp.microsoft.com
52.229.174.29,Microsoft Azure,Hong Kong,2018-10-10,array708-prod.do.dsp.mp.microsoft.com
,,,2018-02-08,geo-prod.do.dsp.mp.microsoft.com
52.229.174.172,Microsoft Azure,Hong Kong,2018-10-10,array707-prod.do.dsp.mp.microsoft.com
,,,2018-01-31,geo-prod.do.dsp.mp.microsoft.com
52.229.174.233,Microsoft Azure,Hong Kong,2018-10-10,array709-prod.do.dsp.mp.microsoft.com
52.229.175.79,Microsoft Azure,Hong Kong,2018-10-10,array703-prod.do.dsp.mp.microsoft.com
,,,2018-02-04,geo-prod.do.dsp.mp.microsoft.com
,,,2018-01-26,geo-prod.dodsp.mp.microsoft.com.nsatc.net
64.4.27.50,Microsoft Corporation,United States,2018-02-14,fe2.ws.microsoft.com.nsatc.net
,,,2018-01-27,fe1.ws.microsoft.com.nsatc.net
,,,2017-11-15,fe2.ws.microsoft.com
,,,2017-06-07,statsfe2.ws.microsoft.com
64.4.54.18,Microsoft bingbot,United States,2018-10-20,fe3.delivery.mp.microsoft.com
,,,2018-10-16,64.4.54.18
,,,2018-09-30,fe3.delivery.dsp.mp.microsoft.com.nsatc.net
,,,2018-08-31,msnbot-64-4-54-18.search.msn.com
,,,2018-04-16,fe3.delivery.dsp.mp.microsoft.com.nsatc.net.
64.4.54.22,Microsoft bingbot,United States,2017-08-25,stats1.update.microsoft.com.nsatc.net
,,,2017-08-12,statsfe2.update.microsoft.com.akadns.net
,,,2017-08-11,statsupdate.microsoft.com.nsatc.net
,,,2017-07-28,stats.update.microsoft.com.nsatc.net
,,,2017-07-27,statsfe2.ws.microsoft.com.nsatc.net
,,,2017-05-21,msnbot-64-4-54-22.search.msn.com
,,,2017-05-05,stats.update.microsoft.com
,,,2017-02-25,statsfe2.ws.microsoft.com
,,,2016-08-22,statsfe2.update.microsoft.com
65.52.108.29,Microsoft bingbot,United States,2016-09-23,modern.watson.data.microsoft.com.akadns.net
,,,2016-09-23,watson.telemetry.microsoft.com
,,,2016-09-11,msnbot-65-52-108-29.search.msn.com
,,,2016-06-04,watson.telemetry.microsoft.com.nsatc.net
65.52.108.33,Microsoft bingbot,United States,2018-10-21,bn2.licensing.md.mp.microsoft.com.akadns.net
,,,2018-10-08,licensing-useast.md.mp.microsoft.com.akadns.net
,,,2016-08-25,licensing.mp.microsoft.com
,,,2016-06-14,msnbot-65-52-108-33.search.msn.com
,,,2016-04-18,licensing-europe-golive.md.mp.microsoft.com.akadns.net
,,,2015-08-25,licensing-europe.md.mp.microsoft.com.akadns.net
,,,2015-03-26,licensing.md.mp.microsoft.com.akadns.net
,,,2015-02-09,licensing.md.mp.microsoft.com
65.52.108.59,Microsoft bingbot,United States,2018-03-16,platform.maps.glbdns2.microsoft.com
,,,2017-02-10,dev.virtualearth.net
65.52.108.90,Microsoft bingbot,United States,2018-10-10,fe3.delivery.mp.microsoft.com
,,,2018-08-27,fe3.delivery.dsp.mp.microsoft.com.nsatc.net
,,,2018-03-06,msnbot-65-52-108-90.search.msn.com
65.52.108.153,Microsoft bingbot,United States,2017-08-21,statsfe2.ws.microsoft.com.nsatc.net
,,,2017-08-15,stats.update.microsoft.com.nsatc.net
,,,2017-08-14,statsupdate.microsoft.com.nsatc.net
,,,2017-07-06,statsfe2.ws.microsoft.com
,,,2017-04-25,statsfe2.update.microsoft.com.akadns.net
,,,2015-01-28,msnbot-65-52-108-153.search.msn.com
,,,2015-01-27,statsfe2.update.microsoft.com
65.52.108.154,Microsoft bingbot,United States,2018-09-12,msnbot-65-52-108-154.search.msn.com
,,,2018-02-01,legacy.watson.data.microsoft.com.akadns.net
,,,2017-10-24,watson.microsoft.com
,,,2016-09-03,watson.microsoft.com.nsatc.net
65.52.108.185,Microsoft bingbot,United States,2018-10-17,bn4sch101122511.wns.windows.com
,,,2018-10-08,bn4sch101121805.wns.windows.com
,,,2018-10-06,bn3sch020010655.wns.windows.com
,,,2018-10-05,bn3sch020010654.wns.windows.com
,,,2017-01-21,msnbot-65-52-108-185.search.msn.com
,,,2016-04-16,bn4sch101121017.wns.windows.com
65.55.44.54,Microsoft Hosting,United States,2018-10-21,array104-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2018-10-16,array104-prod.do.dsp.mp.microsoft.com
,,,2017-08-29,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2017-07-18,geo-prod.do.dsp.mp.microsoft.com
65.55.138.1,Microsoft Hosting,United States,,
65.55.138.2,Microsoft Hosting,United States,,
65.55.138.3,Microsoft Hosting,United States,,
65.55.138.4,Microsoft Hosting,United States,,
65.55.138.5,Microsoft Hosting,United States,,
65.55.138.6,Microsoft Hosting,United States,,
65.55.138.7,Microsoft Hosting,United States,,
65.55.138.8,Microsoft Hosting,United States,,
65.55.138.9,Microsoft Hosting,United States,,
65.55.138.10,Microsoft Hosting,United States,,
65.55.138.11,Microsoft Hosting,United States,,
65.55.138.12,Microsoft Hosting,United States,,
65.55.138.13,Microsoft Hosting,United States,,
65.55.138.14,Microsoft Hosting,United States,,
65.55.138.15,Microsoft Hosting,United States,2017-04-11,services.apps.microsoft.com.nsatc.net
,,,2014-09-16,services-perf.windows.akadns.net
,,,2014-07-25,lic.apps.microsoft.com
,,,2013-09-30,apps.microsoft.com
,,,2013-09-29,next-services.apps.microsoft.com
,,,2013-09-29,services.apps.microsoft.com
65.55.138.16,Microsoft Hosting,United States,,
65.55.138.17,Microsoft Hosting,United States,,
65.55.138.18,Microsoft Hosting,United States,,
65.55.138.19,Microsoft Hosting,United States,,
65.55.138.20,Microsoft Hosting,United States,,
65.55.138.21,Microsoft Hosting,United States,,
65.55.138.22,Microsoft Hosting,United States,,
65.55.138.23,Microsoft Hosting,United States,,
65.55.138.24,Microsoft Hosting,United States,,
65.55.138.25,Microsoft Hosting,United States,,
65.55.138.26,Microsoft Hosting,United States,,
65.55.138.27,Microsoft Hosting,United States,,
65.55.138.28,Microsoft Hosting,United States,,
65.55.138.29,Microsoft Hosting,United States,,
65.55.138.30,Microsoft Hosting,United States,,
65.55.138.31,Microsoft Hosting,United States,,
65.55.138.32,Microsoft Hosting,United States,,
65.55.138.33,Microsoft Hosting,United States,,
65.55.138.34,Microsoft Hosting,United States,,
65.55.138.35,Microsoft Hosting,United States,,
65.55.138.36,Microsoft Hosting,United States,,
65.55.138.37,Microsoft Hosting,United States,,
65.55.138.38,Microsoft Hosting,United States,,
65.55.138.39,Microsoft Hosting,United States,,
65.55.138.40,Microsoft Hosting,United States,,
65.55.138.41,Microsoft Hosting,United States,,
65.55.138.42,Microsoft Hosting,United States,,
65.55.138.43,Microsoft Hosting,United States,,
65.55.138.44,Microsoft Hosting,United States,,
65.55.138.45,Microsoft Hosting,United States,,
65.55.138.46,Microsoft Hosting,United States,,
65.55.138.47,Microsoft Hosting,United States,,
65.55.138.48,Microsoft Hosting,United States,,
65.55.138.49,Microsoft Hosting,United States,,
65.55.138.50,Microsoft Hosting,United States,,
65.55.138.51,Microsoft Hosting,United States,,
65.55.138.52,Microsoft Hosting,United States,,
65.55.138.53,Microsoft Hosting,United States,,
65.55.138.54,Microsoft Hosting,United States,,
65.55.138.55,Microsoft Hosting,United States,,
65.55.138.56,Microsoft Hosting,United States,,
65.55.138.57,Microsoft Hosting,United States,,
65.55.138.58,Microsoft Hosting,United States,,
65.55.138.59,Microsoft Hosting,United States,,
65.55.138.60,Microsoft Hosting,United States,,
65.55.138.61,Microsoft Hosting,United States,,
65.55.138.62,Microsoft Hosting,United States,,
65.55.138.63,Microsoft Hosting,United States,,
65.55.138.64,Microsoft Hosting,United States,,
65.55.138.65,Microsoft Hosting,United States,,
65.55.138.66,Microsoft Hosting,United States,,
65.55.138.67,Microsoft Hosting,United States,,
65.55.138.68,Microsoft Hosting,United States,,
65.55.138.69,Microsoft Hosting,United States,,
65.55.138.70,Microsoft Hosting,United States,,
65.55.138.71,Microsoft Hosting,United States,,
65.55.138.72,Microsoft Hosting,United States,,
65.55.138.73,Microsoft Hosting,United States,,
65.55.138.74,Microsoft Hosting,United States,,
65.55.138.75,Microsoft Hosting,United States,,
65.55.138.76,Microsoft Hosting,United States,,
65.55.138.77,Microsoft Hosting,United States,,
65.55.138.78,Microsoft Hosting,United States,,
65.55.138.79,Microsoft Hosting,United States,,
65.55.138.80,Microsoft Hosting,United States,,
65.55.138.81,Microsoft Hosting,United States,,
65.55.138.82,Microsoft Hosting,United States,,
65.55.138.83,Microsoft Hosting,United States,,
65.55.138.84,Microsoft Hosting,United States,,
65.55.138.85,Microsoft Hosting,United States,,
65.55.138.86,Microsoft Hosting,United States,,
65.55.138.87,Microsoft Hosting,United States,,
65.55.138.88,Microsoft Hosting,United States,,
65.55.138.89,Microsoft Hosting,United States,,
65.55.138.90,Microsoft Hosting,United States,,
65.55.138.91,Microsoft Hosting,United States,,
65.55.138.92,Microsoft Hosting,United States,,
65.55.138.93,Microsoft Hosting,United States,,
65.55.138.94,Microsoft Hosting,United States,,
65.55.138.95,Microsoft Hosting,United States,,
65.55.138.96,Microsoft Hosting,United States,,
65.55.138.97,Microsoft Hosting,United States,,
65.55.138.98,Microsoft Hosting,United States,,
65.55.138.99,Microsoft Hosting,United States,,
65.55.138.100,Microsoft Hosting,United States,,
65.55.138.101,Microsoft Hosting,United States,,
65.55.138.102,Microsoft Hosting,United States,,
65.55.138.103,Microsoft Hosting,United States,,
65.55.138.104,Microsoft Hosting,United States,,
65.55.138.105,Microsoft Hosting,United States,,
65.55.138.106,Microsoft Hosting,United States,,
65.55.138.107,Microsoft Hosting,United States,,
65.55.138.108,Microsoft Hosting,United States,,
65.55.138.109,Microsoft Hosting,United States,,
65.55.138.110,Microsoft Hosting,United States,2017-08-03,statsfe1.ws.microsoft.com.nsatc.net
,,,2017-07-24,statsfe2-df.ws.microsoft.com.nsatc.net
,,,2017-02-19,statsfe2.ws.microsoft.com.nsatc.net
,,,2017-02-06,65.55.138.110
,,,2016-03-02,statsfe2-df.ws.microsoft.com
,,,2015-02-05,statsfe2.ws.microsoft.com
,,,2015-01-14,statsfe2.update.microsoft.com
,,,2014-05-18,update.microsoft.com
65.55.138.111,Microsoft Hosting,United States,2017-08-12,sls.update.microsoft.com.akadns.net
,,,2017-05-03,sls.update.microsoft.com
,,,2017-02-04,sls.update.microsoft.com.nsatc.net
65.55.138.112,Microsoft Hosting,United States,2017-07-29,fe2.update.microsoft.com.akadns.net
,,,2017-03-09,fe2.update.microsoft.com.nsatc.net
,,,2015-11-18,fe2.update.microsoft.com
,,,2014-01-08,statsfe2.update.microsoft.com
,,,2014-01-04,statsfe2.update.microsoft.com.akadns.net
65.55.138.113,Microsoft Hosting,United States,,
65.55.138.114,Microsoft Hosting,United States,2017-08-02,fe2.update.microsoft.com.nsatc.net
,,,2017-07-13,fe2.update.microsoft.com.akadns.net
,,,2017-05-17,fe1.update.microsoft.com.akadns.net
,,,2017-02-25,fe2.update.microsoft.com
,,,2016-06-11,65.55.138.114
,,,2014-08-10,www.windowsupdate.com
,,,2013-10-19,update.microsoft.com
,,,2013-10-19,windowsupdate.microsoft.com
,,,2013-10-18,www.update.microsoft.com
,,,2013-10-11,update.microsoft.com.nsatc.net
65.55.138.115,Microsoft Hosting,United States,2014-07-28,www.windowsupdate.com
,,,2014-07-20,www.update.microsoft.com
,,,2014-07-17,windowsupdate.microsoft.com
65.55.138.116,Microsoft Hosting,United States,2017-05-15,catalog.update.microsoft.com
65.55.138.117,Microsoft Hosting,United States,,
65.55.138.118,Microsoft Hosting,United States,2014-03-24,statsfe2.ws.microsoft.com.nsatc.net
65.55.138.119,Microsoft Hosting,United States,2017-10-01,main.sh.orws.microsoft.com.nsatc.net
,,,2014-10-24,sh.dl.ws.microsoft.com
65.55.138.120,Microsoft Hosting,United States,2017-06-21,windowsupdate.microsoft.com
65.55.138.121,Microsoft Hosting,United States,,
65.55.138.122,Microsoft Hosting,United States,,
65.55.138.123,Microsoft Hosting,United States,,
65.55.138.124,Microsoft Hosting,United States,,
65.55.138.125,Microsoft Hosting,United States,2016-12-27,65.55.138.125
,,,2014-04-29,update.microsoft.com.nsatc.net
,,,2014-02-18,by2.dc.health.update.microsoft.com.nsatc.net
,,,2013-10-19,www.update.microsoft.com
,,,2013-10-16,update.microsoft.com
,,,2013-10-16,windowsupdate.microsoft.com
,,,2013-07-30,v5.windowsupdate.microsoft.com
65.55.138.126,Microsoft Hosting,United States,2017-07-30,fe2.update.microsoft.com.nsatc.net
,,,2017-07-05,fe1.update.microsoft.com.akadns.net
,,,2016-07-28,fe1.update.microsoft.com
,,,2015-12-06,fe2.update.microsoft.com
,,,2015-02-18,update.microsoft.com
,,,2014-12-09,update.microsoft.com.nsatc.net
,,,2013-10-19,windowsupdate.microsoft.com
,,,2013-09-18,www.update.microsoft.com
65.55.138.127,Microsoft Hosting,United States,,
65.55.138.128,Microsoft Hosting,United States,,
65.55.138.129,Microsoft Hosting,United States,,
65.55.138.130,Microsoft Hosting,United States,,
65.55.138.131,Microsoft Hosting,United States,,
65.55.138.132,Microsoft Hosting,United States,,
65.55.138.133,Microsoft Hosting,United States,,
65.55.138.134,Microsoft Hosting,United States,,
65.55.138.135,Microsoft Hosting,United States,,
65.55.138.136,Microsoft Hosting,United States,,
65.55.138.137,Microsoft Hosting,United States,,
65.55.138.138,Microsoft Hosting,United States,,
65.55.138.139,Microsoft Hosting,United States,,
65.55.138.140,Microsoft Hosting,United States,,
65.55.138.141,Microsoft Hosting,United States,,
65.55.138.142,Microsoft Hosting,United States,,
65.55.138.143,Microsoft Hosting,United States,,
65.55.138.144,Microsoft Hosting,United States,,
65.55.138.145,Microsoft Hosting,United States,,
65.55.138.146,Microsoft Hosting,United States,,
65.55.138.147,Microsoft Hosting,United States,,
65.55.138.148,Microsoft Hosting,United States,,
65.55.138.149,Microsoft Hosting,United States,2017-11-02,sls.update.microsoft.com.nsatc.net
,,,2017-10-16,sls.update.microsoft.com
65.55.138.150,Microsoft Hosting,United States,,
65.55.138.151,Microsoft Hosting,United States,,
65.55.138.152,Microsoft Hosting,United States,,
65.55.138.153,Microsoft Hosting,United States,2014-10-11,www.update.microsoft.com
,,,2014-09-16,www.update.microsoft.com.nsatc.net
,,,2014-09-15,windowsupdate.microsoft.com
,,,2014-09-14,www.windowsupdate.com
,,,2014-07-16,fe2.update.microsoft.com
65.55.138.154,Microsoft Hosting,United States,2015-01-23,www.windowsupdate.com
,,,2014-09-27,www.update.microsoft.com
,,,2014-09-15,www.update.microsoft.com.nsatc.net
,,,2014-09-07,windowsupdate.microsoft.com
,,,2014-07-26,fe2.update.microsoft.com
65.55.138.155,Microsoft Hosting,United States,,
65.55.138.156,Microsoft Hosting,United States,,
65.55.138.157,Microsoft Hosting,United States,2013-09-14,statsfe2.ws.microsoft.com
65.55.138.158,Microsoft Hosting,United States,2018-09-03,fe2.ws.microsoft.com.nsatc.net
,,,2018-05-13,fe1.ws.microsoft.com.nsatc.net
,,,2018-04-25,fe2.ws.microsoft.com
,,,2016-05-24,fe1.ws.microsoft.com
65.55.138.159,Microsoft Hosting,United States,,
65.55.138.160,Microsoft Hosting,United States,,
65.55.138.161,Microsoft Hosting,United States,,
65.55.138.162,Microsoft Hosting,United States,,
65.55.138.163,Microsoft Hosting,United States,,
65.55.138.164,Microsoft Hosting,United States,,
65.55.138.165,Microsoft Hosting,United States,,
65.55.138.166,Microsoft Hosting,United States,,
65.55.138.167,Microsoft Hosting,United States,,
65.55.138.168,Microsoft Hosting,United States,,
65.55.138.169,Microsoft Hosting,United States,,
65.55.138.170,Microsoft Hosting,United States,,
65.55.138.171,Microsoft Hosting,United States,,
65.55.138.172,Microsoft Hosting,United States,,
65.55.138.173,Microsoft Hosting,United States,,
65.55.138.174,Microsoft Hosting,United States,,
65.55.138.175,Microsoft Hosting,United States,,
65.55.138.176,Microsoft Hosting,United States,,
65.55.138.177,Microsoft Hosting,United States,,
65.55.138.178,Microsoft Hosting,United States,,
65.55.138.179,Microsoft Hosting,United States,,
65.55.138.180,Microsoft Hosting,United States,,
65.55.138.181,Microsoft Hosting,United States,,
65.55.138.182,Microsoft Hosting,United States,,
65.55.138.183,Microsoft Hosting,United States,,
65.55.138.184,Microsoft Hosting,United States,2018-10-10,catalog.update.microsoft.com
,,,2018-07-11,test.catalog.update.microsoft.com
65.55.138.185,Microsoft Hosting,United States,,
65.55.138.186,Microsoft Hosting,United States,2018-07-27,65.55.138.186
,,,2017-08-22,fe1.update.microsoft.com.akadns.net
,,,2017-07-05,fe2.update.microsoft.com
,,,2017-05-24,fe2.update.microsoft.com.akadns.net
,,,2017-05-20,fe2.update.microsoft.com.nsatc.net
,,,2014-08-13,update.microsoft.com.nsatc.net
,,,2014-05-31,update.microsoft.com
65.55.138.187,Microsoft Hosting,United States,,
65.55.138.188,Microsoft Hosting,United States,2014-11-13,www.update.microsoft.com.nsatc.net
,,,2014-06-06,microsoft.com
,,,2014-05-21,www.windowsupdate.com
,,,2014-04-19,www.update.microsoft.com
,,,2014-04-17,windowsupdate.microsoft.com
65.55.138.189,Microsoft Hosting,United States,2014-03-03,www.update.microsoft.com.nsatc.net
,,,2014-02-02,windowsupdate.microsoft.com
,,,2014-02-01,www.windowsupdate.com
,,,2014-02-01,www.update.microsoft.com
65.55.138.190,Microsoft Hosting,United States,,
65.55.138.191,Microsoft Hosting,United States,,
65.55.138.192,Microsoft Hosting,United States,,
65.55.138.193,Microsoft Hosting,United States,,
65.55.138.194,Microsoft Hosting,United States,,
65.55.138.195,Microsoft Hosting,United States,,
65.55.138.196,Microsoft Hosting,United States,,
65.55.138.197,Microsoft Hosting,United States,,
65.55.138.198,Microsoft Hosting,United States,,
65.55.138.199,Microsoft Hosting,United States,,
65.55.138.200,Microsoft Hosting,United States,2018-06-21,ll.or.windowsupdate.com.nsatc.net
,,,2015-02-05,main.sh.orws.microsoft.com.nsatc.net
,,,2014-10-24,sh.dl.ws.microsoft.com
65.55.138.201,Microsoft Hosting,United States,,
65.55.138.202,Microsoft Hosting,United States,,
65.55.138.203,Microsoft Hosting,United States,2016-12-05,ll.or.windowsupdate.com.nsatc.net
,,,2015-12-12,main.sh.orws.microsoft.com.nsatc.net
,,,2015-05-23,sh.dl.ws.microsoft.com
65.55.138.204,Microsoft Hosting,United States,,
65.55.138.205,Microsoft Hosting,United States,2018-07-10,ak.or.ctldl.windowsupdate.nsatc.net
,,,2016-11-25,ll.or.windowsupdate.com.nsatc.net
,,,2016-05-01,main.sh.orws.microsoft.com.nsatc.net
,,,2014-10-21,sh.dl.ws.microsoft.com
65.55.138.206,Microsoft Hosting,United States,2018-02-11,ll.or.windowsupdate.com.nsatc.net
,,,2016-04-19,main.sh.orws.microsoft.com.nsatc.net
,,,2014-10-26,sh.dl.ws.microsoft.com
65.55.138.207,Microsoft Hosting,United States,,
65.55.138.208,Microsoft Hosting,United States,,
65.55.138.209,Microsoft Hosting,United States,,
65.55.138.210,Microsoft Hosting,United States,,
65.55.138.211,Microsoft Hosting,United States,,
65.55.138.212,Microsoft Hosting,United States,,
65.55.138.213,Microsoft Hosting,United States,,
65.55.138.214,Microsoft Hosting,United States,,
65.55.138.215,Microsoft Hosting,United States,,
65.55.138.216,Microsoft Hosting,United States,,
65.55.138.217,Microsoft Hosting,United States,,
65.55.138.218,Microsoft Hosting,United States,,
65.55.138.219,Microsoft Hosting,United States,,
65.55.138.220,Microsoft Hosting,United States,,
65.55.138.221,Microsoft Hosting,United States,,
65.55.138.222,Microsoft Hosting,United States,,
65.55.138.223,Microsoft Hosting,United States,,
65.55.138.224,Microsoft Hosting,United States,,
65.55.138.225,Microsoft Hosting,United States,,
65.55.138.226,Microsoft Hosting,United States,,
65.55.138.227,Microsoft Hosting,United States,,
65.55.138.228,Microsoft Hosting,United States,,
65.55.138.229,Microsoft Hosting,United States,,
65.55.138.230,Microsoft Hosting,United States,,
65.55.138.231,Microsoft Hosting,United States,,
