DATE,EXE,PID,ACCOUNT,HOST,ORGANIZATION,COUNTRY
2016.06.12 09:59:49,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 09:59:49,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 09:59:49,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 09:59:49,svchost.exe,832,System,wpad,,
2016.06.12 09:59:51,svchost.exe,832,System,wpad,,
2016.06.12 09:59:55,svchost.exe,832,System,wpad,,
2016.06.12 09:59:57,svchost.exe,832,System,wpad,,
2016.06.12 10:00:00,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:00:00,svchost.exe,832,System,wpad,,
2016.06.12 10:00:03,svchost.exe,832,System,wpad,,
2016.06.12 10:00:06,svchost.exe,832,System,wpad,,
2016.06.12 10:00:08,svchost.exe,832,System,wpad,,
2016.06.12 10:00:11,svchost.exe,832,System,wpad,,
2016.06.12 10:00:13,svchost.exe,832,System,wpad,,
2016.06.12 10:00:16,svchost.exe,832,System,wpad,,
2016.06.12 10:00:18,svchost.exe,832,System,wpad,,
2016.06.12 10:00:21,svchost.exe,832,System,wpad,,
2016.06.12 10:00:24,svchost.exe,832,System,wpad,,
2016.06.12 10:00:26,svchost.exe,832,System,wpad,,
2016.06.12 10:00:29,svchost.exe,832,System,wpad,,
2016.06.12 10:00:31,svchost.exe,832,System,wpad,,
2016.06.12 10:00:32,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:00:34,svchost.exe,832,System,wpad,,
2016.06.12 10:00:36,svchost.exe,832,System,wpad,,
2016.06.12 10:00:39,svchost.exe,832,System,wpad,,
2016.06.12 10:01:07,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:01:41,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 10:01:44,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:02:18,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:03:00,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:03:32,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:03:41,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 10:04:14,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:04:54,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:05:38,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:06:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:06:55,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:07:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:08:06,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:08:39,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:09:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:09:48,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:10:27,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:10:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 10:10:48,svchost.exe,832,System,wpad,,
2016.06.12 10:10:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 10:10:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 10:10:49,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 10:10:49,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 10:10:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 10:10:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 10:10:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 10:10:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 10:10:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 10:10:51,svchost.exe,832,System,wpad,,
2016.06.12 10:11:10,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:11:46,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:11:54,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 10:11:54,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 10:12:20,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:12:57,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:13:40,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:14:23,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:14:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:15:32,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:16:14,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:16:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:17:38,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:18:19,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:18:50,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:19:27,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:20:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:20:39,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:21:16,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:22:01,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:22:33,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:23:04,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:23:40,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:24:17,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:24:49,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:25:23,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:25:57,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:26:31,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:27:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:27:55,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:28:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:29:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:29:46,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:30:18,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:30:55,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:31:39,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:32:10,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:32:53,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:33:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:34:10,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:34:43,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:35:23,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:35:58,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:36:30,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:37:04,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:37:39,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:38:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:38:50,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:39:33,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:40:09,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:40:43,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:41:20,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:42:01,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:42:39,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:43:09,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:43:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:44:25,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:45:02,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:45:43,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:46:26,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:46:59,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:47:31,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:48:07,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:48:37,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:49:16,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:49:54,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:50:33,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:51:06,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:51:44,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:52:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:53:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:53:45,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:54:16,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:54:54,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:55:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:55:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 10:55:48,svchost.exe,832,System,wpad,,
2016.06.12 10:55:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 10:55:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 10:55:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 10:55:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 10:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 10:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 10:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 10:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 10:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 10:55:51,svchost.exe,832,System,wpad,,
2016.06.12 10:56:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:56:46,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:56:54,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 10:56:54,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 10:57:22,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:58:02,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:58:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:59:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 10:59:49,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:00:26,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:01:09,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:01:51,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:02:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:03:05,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:03:37,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:04:12,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:04:47,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:05:26,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:05:57,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:06:38,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:07:18,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:07:57,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:08:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:09:14,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:09:51,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:10:27,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:10:58,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:11:31,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:12:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:12:50,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:13:21,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:13:59,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:14:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:15:14,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:15:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:16:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:17:19,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:17:55,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:18:37,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:19:20,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:20:01,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:20:31,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:21:04,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:21:40,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:22:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:22:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:23:31,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:24:02,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:24:46,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:25:23,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:25:48,svchost.exe,832,System,wpad,,
2016.06.12 11:25:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 11:25:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 11:25:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 11:25:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 11:25:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 11:25:51,svchost.exe,832,System,wpad,,
2016.06.12 11:26:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:26:21,svchost.exe,832,System,wpad,,
2016.06.12 11:26:24,svchost.exe,832,System,wpad,,
2016.06.12 11:26:26,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 11:26:26,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 11:26:26,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 11:26:26,svchost.exe,832,System,wpad,,
2016.06.12 11:26:29,svchost.exe,832,System,wpad,,
2016.06.12 11:26:32,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 11:26:32,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 11:26:32,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 11:26:32,svchost.exe,832,System,wpad,,
2016.06.12 11:26:34,svchost.exe,832,System,wpad,,
2016.06.12 11:26:37,svchost.exe,832,System,wpad,,
2016.06.12 11:26:39,svchost.exe,832,System,wpad,,
2016.06.12 11:26:42,svchost.exe,832,System,wpad,,
2016.06.12 11:26:45,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:26:45,svchost.exe,832,System,wpad,,
2016.06.12 11:26:47,svchost.exe,832,System,wpad,,
2016.06.12 11:26:50,svchost.exe,832,System,wpad,,
2016.06.12 11:26:52,svchost.exe,832,System,wpad,,
2016.06.12 11:26:54,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 11:26:55,svchost.exe,832,System,wpad,,
2016.06.12 11:26:57,svchost.exe,832,System,wpad,,
2016.06.12 11:27:00,svchost.exe,832,System,wpad,,
2016.06.12 11:27:03,svchost.exe,832,System,wpad,,
2016.06.12 11:27:05,svchost.exe,832,System,wpad,,
2016.06.12 11:27:08,svchost.exe,832,System,wpad,,
2016.06.12 11:27:10,svchost.exe,832,System,wpad,,
2016.06.12 11:27:13,svchost.exe,832,System,wpad,,
2016.06.12 11:27:15,svchost.exe,832,System,wpad,,
2016.06.12 11:27:18,svchost.exe,832,System,wpad,,
2016.06.12 11:27:21,svchost.exe,832,System,wpad,,
2016.06.12 11:27:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:28:04,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:28:39,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:29:20,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:29:41,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 11:29:41,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 11:29:51,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:30:22,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:30:58,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:31:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:32:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:32:57,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:33:36,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:34:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:34:51,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:35:26,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:36:06,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:36:38,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:37:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:37:59,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:38:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:39:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:39:44,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:40:17,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:40:50,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:41:31,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:42:05,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:42:42,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:43:17,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:43:59,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:44:37,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:45:10,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:45:44,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:46:25,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:47:02,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:47:42,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:48:23,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:49:06,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:49:48,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:50:32,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:51:16,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:51:58,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:52:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:53:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:53:58,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:54:31,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:55:04,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:55:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 11:55:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 11:55:48,svchost.exe,832,System,wpad,,
2016.06.12 11:55:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
