DATE,EXE,PID,ACCOUNT,HOST,ORGANIZATION,COUNTRY
2016.07.03 16:41:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:42:22,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:43:00,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:43:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:44:08,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:44:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:45:34,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:46:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:46:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:47:26,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:47:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 16:47:55,svchost.exe,848,System,wpad,,
2016.07.03 16:47:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 16:47:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 16:47:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 16:47:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 16:47:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 16:47:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 16:47:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 16:47:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 16:47:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 16:47:55,svchost.exe,848,System,wpad,,
2016.07.03 16:48:03,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:48:42,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:48:56,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 16:48:56,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 16:49:13,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:49:53,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:50:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:51:14,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:51:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:52:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:53:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:53:46,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:54:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:55:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:55:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:56:38,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:57:21,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:57:53,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:58:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:59:10,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:59:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:00:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:00:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:01:40,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:02:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:03:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:03:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:04:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:04:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:05:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:06:08,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:06:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:07:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:07:48,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:08:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:08:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:09:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:10:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:11:13,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:11:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:12:26,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:13:10,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:13:53,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:14:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:15:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:16:03,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:16:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:17:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:17:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:18:37,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:19:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:19:48,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:20:28,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:21:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:21:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:22:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:22:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:23:41,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:24:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:25:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:25:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:26:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:26:53,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:27:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:27:54,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:28:35,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:29:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:29:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:30:21,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:31:00,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:31:40,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:32:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:32:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 17:32:55,svchost.exe,848,System,wpad,,
2016.07.03 17:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 17:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 17:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 17:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 17:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 17:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 17:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 17:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 17:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 17:32:55,svchost.exe,848,System,wpad,,
2016.07.03 17:33:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:33:56,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 17:33:56,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 17:34:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:34:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:35:26,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:36:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:36:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:37:10,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:37:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:38:37,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:39:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:39:40,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:40:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:40:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:41:28,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:42:13,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:42:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:43:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:43:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:44:25,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:45:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:45:41,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:46:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:46:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:47:41,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:48:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:49:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:49:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:50:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:50:46,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:51:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:52:00,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:52:37,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:53:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:53:48,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:54:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:55:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:55:42,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:56:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:57:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:57:41,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:58:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:58:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 17:59:28,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:00:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:00:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:01:10,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:01:42,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:02:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:02:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:02:55,svchost.exe,848,System,wpad,,
2016.07.03 18:02:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 18:02:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 18:02:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 18:02:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 18:02:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 18:02:56,svchost.exe,848,System,wpad,,
2016.07.03 18:03:25,svchost.exe,848,System,wpad,,
2016.07.03 18:03:25,svchost.exe,848,System,wpad,,
2016.07.03 18:03:25,svchost.exe,312,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 18:03:25,svchost.exe,312,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 18:03:25,svchost.exe,312,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 18:03:26,svchost.exe,848,System,wpad,,
2016.07.03 18:03:26,svchost.exe,848,System,wpad,,
2016.07.03 18:03:26,svchost.exe,848,System,wpad,,
2016.07.03 18:03:26,svchost.exe,848,System,wpad,,
2016.07.03 18:03:26,svchost.exe,848,System,wpad,,
2016.07.03 18:03:26,svchost.exe,848,System,wpad,,
2016.07.03 18:03:26,svchost.exe,312,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 18:03:26,svchost.exe,312,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 18:03:26,svchost.exe,312,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 18:03:26,svchost.exe,848,System,wpad,,
2016.07.03 18:03:26,svchost.exe,848,System,wpad,,
2016.07.03 18:03:26,svchost.exe,848,System,wpad,,
2016.07.03 18:03:26,svchost.exe,848,System,wpad,,
2016.07.03 18:03:26,svchost.exe,848,System,wpad,,
2016.07.03 18:03:26,svchost.exe,848,System,wpad,,
2016.07.03 18:03:26,svchost.exe,848,System,wpad,,
2016.07.03 18:03:26,svchost.exe,848,System,wpad,,
2016.07.03 18:03:26,svchost.exe,848,System,wpad,,
2016.07.03 18:03:26,svchost.exe,848,System,wpad,,
2016.07.03 18:03:26,svchost.exe,848,System,wpad,,
2016.07.03 18:03:26,svchost.exe,848,System,wpad,,
2016.07.03 18:03:26,svchost.exe,848,System,wpad,,
2016.07.03 18:03:26,svchost.exe,848,System,wpad,,
2016.07.03 18:03:26,svchost.exe,848,System,wpad,,
2016.07.03 18:03:26,svchost.exe,848,System,wpad,,
2016.07.03 18:03:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:03:56,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 18:04:00,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:04:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:04:36,svchost.exe,312,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 18:04:36,svchost.exe,312,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 18:05:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:05:41,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:06:14,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:06:53,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:07:35,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:08:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:08:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:09:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:10:13,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:10:53,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:11:35,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:12:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:13:02,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:13:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:14:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:14:54,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:15:26,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:16:00,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:16:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:17:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:17:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:18:38,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:19:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:19:53,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:20:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:21:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:21:42,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:22:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:23:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:23:45,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:24:22,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:24:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:25:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:26:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:26:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:27:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:28:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:28:42,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:29:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:29:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:30:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:31:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:31:42,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:32:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 18:32:55,svchost.exe,848,System,wpad,,
2016.07.03 18:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 18:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 18:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 18:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 18:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 18:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 18:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 18:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 18:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 18:32:55,svchost.exe,848,System,wpad,,
2016.07.03 18:32:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:33:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:33:56,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 18:33:56,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 18:34:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:34:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:35:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:36:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:36:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:37:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:37:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:38:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:39:08,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:39:45,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:40:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 18:41:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
