DATE,EXE,PID,ACCOUNT,HOST,ORGANIZATION,COUNTRY
2016.06.07 01:54:53,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:55:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:55:39,svchost.exe,284,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:56:09,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:56:42,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:57:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:57:49,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:58:24,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:59:07,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:59:51,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:00:32,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:01:17,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:01:58,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:02:33,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:03:09,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:03:44,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:04:17,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:04:51,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:05:25,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:05:59,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:06:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:07:14,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:07:50,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:08:23,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:08:59,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:09:39,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:10:10,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:10:45,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:11:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:12:12,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:12:54,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 02:12:54,svchost.exe,832,System,wpad,,
2016.06.07 02:12:54,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 02:12:54,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 02:12:54,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 02:12:54,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 02:12:57,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 02:12:57,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 02:12:57,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 02:12:57,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 02:12:57,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 02:12:57,svchost.exe,832,System,wpad,,
2016.06.07 02:12:57,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:13:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:13:59,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 02:13:59,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 02:14:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:14:55,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:15:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:16:07,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:16:42,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:17:21,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:18:00,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:18:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:19:22,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:19:55,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:20:32,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:21:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:21:46,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:22:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:23:12,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:23:49,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:24:31,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:25:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:25:49,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:26:20,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:27:01,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:27:45,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:28:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:29:10,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:29:44,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:30:22,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:30:59,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:31:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:32:12,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:32:54,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:33:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:34:00,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:34:32,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:35:05,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:35:38,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:36:18,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:37:01,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:37:40,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:38:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:38:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:39:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:40:04,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:40:40,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:41:12,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:41:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:42:36,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:43:14,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:43:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:44:36,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:45:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:45:42,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:46:12,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:46:45,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:47:16,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:47:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:48:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:49:07,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:49:47,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:50:27,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:51:06,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:51:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:52:25,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:53:01,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:53:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:54:16,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:54:49,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:55:21,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:55:54,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:56:37,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:57:22,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:57:40,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 02:57:41,svchost.exe,832,System,wpad,,
2016.06.07 02:57:41,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 02:57:41,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 02:57:41,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 02:57:41,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 02:57:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 02:57:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 02:57:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 02:57:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 02:57:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 02:57:43,svchost.exe,832,System,wpad,,
2016.06.07 02:58:04,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:58:11,svchost.exe,832,System,wpad,,
2016.06.07 02:58:13,svchost.exe,832,System,wpad,,
2016.06.07 02:58:16,svchost.exe,284,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 02:58:16,svchost.exe,284,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 02:58:16,svchost.exe,284,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 02:58:16,svchost.exe,832,System,wpad,,
2016.06.07 02:58:18,svchost.exe,832,System,wpad,,
2016.06.07 02:58:21,svchost.exe,284,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 02:58:21,svchost.exe,284,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 02:58:21,svchost.exe,284,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 02:58:21,svchost.exe,832,System,wpad,,
2016.06.07 02:58:24,svchost.exe,832,System,wpad,,
2016.06.07 02:58:26,svchost.exe,832,System,wpad,,
2016.06.07 02:58:29,svchost.exe,832,System,wpad,,
2016.06.07 02:58:31,svchost.exe,832,System,wpad,,
2016.06.07 02:58:34,svchost.exe,832,System,wpad,,
2016.06.07 02:58:37,svchost.exe,832,System,wpad,,
2016.06.07 02:58:39,svchost.exe,832,System,wpad,,
2016.06.07 02:58:42,svchost.exe,832,System,wpad,,
2016.06.07 02:58:44,svchost.exe,832,System,wpad,,
2016.06.07 02:58:46,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 02:58:46,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 02:58:47,svchost.exe,832,System,wpad,,
2016.06.07 02:58:47,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:58:49,svchost.exe,832,System,wpad,,
2016.06.07 02:58:52,svchost.exe,832,System,wpad,,
2016.06.07 02:58:55,svchost.exe,832,System,wpad,,
2016.06.07 02:58:57,svchost.exe,832,System,wpad,,
2016.06.07 02:59:00,svchost.exe,832,System,wpad,,
2016.06.07 02:59:02,svchost.exe,832,System,wpad,,
2016.06.07 02:59:05,svchost.exe,832,System,wpad,,
2016.06.07 02:59:07,svchost.exe,832,System,wpad,,
2016.06.07 02:59:10,svchost.exe,832,System,wpad,,
2016.06.07 02:59:22,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 02:59:39,svchost.exe,284,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 03:00:02,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:00:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:01:07,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:01:39,svchost.exe,284,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 03:01:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:02:25,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:02:58,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:03:39,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:04:21,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:04:54,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:05:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:06:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:06:47,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:07:20,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:08:00,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:08:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:09:18,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:09:58,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:10:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:11:10,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:11:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:12:14,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:12:47,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:13:18,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:14:02,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:14:42,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:15:19,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:15:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:16:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:17:18,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:18:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:18:47,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:19:20,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:19:55,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:20:32,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:21:02,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:21:43,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:22:25,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:23:09,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:23:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:24:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:25:16,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:25:49,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:26:26,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:27:04,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:27:38,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:27:41,svchost.exe,832,System,wpad,,
2016.06.07 03:27:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 03:27:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 03:27:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 03:27:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 03:27:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 03:27:43,svchost.exe,832,System,wpad,,
2016.06.07 03:28:18,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:28:46,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 03:29:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:29:45,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:30:24,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:31:06,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:31:45,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:32:17,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:32:59,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:33:31,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:34:06,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:34:44,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:35:27,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:36:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:36:38,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:37:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:37:50,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:38:24,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:38:59,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:39:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:40:01,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:40:37,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:41:19,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:42:02,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:42:33,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:43:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:43:39,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:44:19,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:44:58,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:45:33,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:46:04,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:46:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:47:21,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:47:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:48:26,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:49:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:49:53,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:50:23,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:51:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:51:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:52:19,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:53:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:53:47,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:54:21,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:54:51,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:55:31,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:56:06,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:56:49,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:57:19,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 03:57:41,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 03:57:41,svchost.exe,832,System,wpad,,
2016.06.07 03:57:41,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 03:57:41,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
